33,32,246.1875,105.0,397.0,260.0064578833769,151.13350125944584,571.4285714285714,78.3766016136893,55.25806451612903,249,57.883329540634385,84.4307312955228,64.89168808711713,17,54.83870967741935,4.0
34,50,245.26,233.0,258.0,244.80264724059975,232.5581395348837,257.51072961373393,6.400957626980666,7.020408163265306,21,6.4263805790614965,8.580947095817832,4.985352695306386,1,2.0408163265306123,2.9411764705882355
35,38,213.8421052631579,199.0,235.0,281.21948436393365,255.31914893617022,301.5075376884422,13.500177886802087,6.486486486486487,14,10.39887290095623,7.7424767320248336,4.285775060344146,0,0.0,3.4545454545454546
36,34,279.88235294117646,113.0,324.0,222.14343849756105,185.1851851851852,530.9734513274336,60.02753660675183,28.181818181818183,152,39.227977574671506,41.49625758956335,30.930824578257027,15,45.45454545454545,6.8
37,28,322.07142857142856,93.0,618.0,208.8297867958689,97.0873786407767,645.1612903225806,93.65786523147776,85.74074074074075,306,110.81680864997456,150.6911238753458,126.28130764673234,9,33.33333333333333,4.0
38,37,222.51351351351352,204.0,236.0,270.0703374771301,254.23728813559322,294.11764705882354,10.97265045430651,3.25,7,8.84000258176691,3.8477987935383986,2.089087292165101,0,0.0,2.466666666666667
39,33,275.2121212121212,264.0,285.0,218.08724074167674,210.52631578947367,227.27272727272728,4.088368349652291,6.03125,13,5.109779690441505,7.068857757799346,3.7458310159429242,0,0.0,1.5714285714285714
40,88,94.2840909090909,87.0,100.0,636.5432148484645,600.0,689.6551724137931,10.52136942269593,1.3103448275862069,13,1.5308990945250296,2.5416077814923628,2.1904143434497447,0,0.0,1.1428571428571428
41,32,250.4375,246.0,260.0,239.62446416684477,230.76923076923077,243.90243902439025,3.2732618007585916,1.935483870967742,8,3.454193337510688,2.711980587997897,1.9310702364400203,0,0.0,2.0
42,15,211.6,206.0,220.0,283.63935314875505,272.72727272727275,291.2621359223301,5.082838788185755,2.5714285714285716,6,3.8135098194258186,2.9760952365713798,1.554857684028483,0,0.0,2.142857142857143
43,36,227.36111111111111,177.0,281.0,268.1567207039054,213.52313167259786,338.9830508474576,34.37782484607849,23.085714285714285,67,29.19897530274237,28.668549218363218,17.2462637532127,17,48.57142857142857,7.2
44,45,284.5777777777778,237.0,326.0,212.10668921742962,184.04907975460122,253.16455696202533,16.771230298289122,11.75,28,22.080934689629352,14.267732189040478,8.187128297971265,8,18.181818181818183,5.0
45,68,123.55882352941177,92.0,179.0,495.4117189028037,335.195530726257,652.1739130434783,67.7128157684254,17.53731343283582,68,18.495164638714883,23.053798210713534,15.076902220011464,19,28.35820895522388,5.230769230769231
46,68,246.2058823529412,203.0,274.0,244.17294250370148,218.97810218978103,295.5665024630542,11.388386072625517,7.492537313432836,63,10.4689431582956,15.633870616317674,13.825068506957622,6,8.955223880597014,1.6585365853658536
47,36,270.6666666666667,148.0,439.0,235.5860661307568,136.6742596810934,405.4054054054054,66.37606108259101,59.05714285714286,291,61.68167127622737,93.26015838962071,73.23208187076243,19,54.285714285714285,5.142857142857143
48,28,289.5,278.0,299.0,207.32186420238898,200.66889632107024,215.8273381294964,3.830025062644298,4.555555555555555,12,5.32985998009398,5.514291197190025,3.1663292667758083,0,0.0,2.5454545454545454
49,34,253.0,241.0,265.0,237.31690115892724,226.41509433962264,248.96265560165975,6.315612959442084,5.090909090909091,14,6.719487714961249,6.252272314199781,3.6858143296600376,0,0.0,2.6153846153846154
50,10,254.0,241.0,263.0,236.3522092473495,228.13688212927758,248.96265560165975,5.930962259659346,4.111111111111111,9,6.271629240742259,4.772607021092117,2.571208103423585,0,0.0,1.6666666666666667
51,61,135.01639344262296,101.0,223.0,456.5278428775538,269.05829596412553,594.059405940594,69.66039618205815,17.533333333333335,105,24.504755867163613,26.11321504526013,19.514850205191774,18,30.0,4.6923076923076925
52,69,245.7536231884058,233.0,263.0,244.3303156579507,228.13688212927758,257.51072961373393,6.733574394562733,2.5,12,6.794041067906167,3.2267266239770533,2.0552081639130684,0,0.0,2.6538461538461537
53,35,245.14285714285714,6.0,459.0,585.5269224006731,130.718954248366,10000.0,1652.1734142067912,60.76470588235294,322,100.4730408257514,110.32492118870567,93.46756326792845,13,38.23529411764706,2.6923076923076925
54,25,324.12,311.0,334.0,185.16844548533243,179.64071856287424,192.92604501607718,3.167433837249274,7.666666666666667,13,5.525094267672423,8.713017081738487,4.228954713757821,0,0.0,2.272727272727273
55,37,212.54054054054055,203.0,227.0,282.605216939493,264.3171806167401,295.5665024630542,9.40060208999273,3.0833333333333335,10,7.116469921537233,4.0034707164881045,2.5898152167949853,0,0.0,2.8461538461538463
56,43,180.1860465116279,75.0,222.0,341.8589335939139,270.27027027027026,800.0,78.19155355506932,12.023809523809524,147,22.234952979437242,27.184992358354812,24.676925229697932,4,9.523809523809524,4.3
57,29,283.2758620689655,275.0,297.0,211.90322688884527,202.02020202020202,218.1818181818182,4.536731618770421,2.892857142857143,10,6.181172748898395,3.8125731843092905,2.528933104196836,0,0.0,1.9333333333333333
58,79,202.8860759493671,106.0,313.0,332.6563121145283,191.69329073482427,566.0377358490566,121.07061415932483,99.97435897435898,207,65.30578710402479,125.16962849443908,75.80391216970995,54,69.23076923076923,5.266666666666667
59,24,280.1666666666667,260.0,320.0,214.67859116401897,187.5,230.76923076923077,10.580469116309654,8.173913043478262,43,14.412152681939512,12.880723717177574,10.178641514613036,2,8.695652173913043,2.4
60,32,256.0,248.0,262.0,234.4361219014281,229.00763358778627,241.93548387096774,3.856100284476116,1.903225806451613,6,4.1890795047091425,2.4428962187297008,1.5568095304109923,0,0.0,2.0
61,39,212.33333333333334,154.0,265.0,283.7174356259236,226.41509433962264,389.61038961038963,19.806831170822342,7.921052631578948,111,12.952003164179365,22.6256724238547,21.47831285707386,3,7.894736842105263,1.3
62,74,228.67567567567568,143.0,329.0,300.57036357110553,182.370820668693,419.5804195804196,107.5961340537487,162.16438356164383,181,82.38917140380586,162.96776721390316,16.27371235615393,73,100.0,2.5517241379310347
63,26,301.9230769230769,283.0,322.0,198.9994443873166,186.33540372670808,212.01413427561837,7.51433057553124,13.92,25,11.429516444445326,15.491933384829668,6.9397406291589885,4,16.0,3.7142857142857144
64,35,239.34285714285716,197.0,279.0,251.89170740091015,215.05376344086022,304.56852791878174,17.670431233405978,9.411764705882353,56,16.927080386769838,13.941052369762858,10.439196669019804,2,5.88235294117647,2.9166666666666665
65,42,230.42857142857142,221.0,243.0,260.5192857637374,246.91358024691357,271.49321266968326,5.988525516412015,3.975609756097561,11,5.31974168244514,4.826249364343835,2.770268984034301,0,0.0,1.826086956521739
66,32,204.4375,54.0,298.0,339.1267839497028,201.34228187919464,1111.111111111111,183.0493574598405,39.193548387096776,153,57.97214987638739,59.564819666775485,45.59489690366581,13,41.935483870967744,3.5555555555555554
67,31,255.51612903225808,69.0,650.0,272.8598443347418,92.3076923076923,869.5652173913044,147.80624658125882,57.9,467,91.56523028884634,125.58808329880135,113.3500376465873,8,26.666666666666668,2.5833333333333335
68,42,190.35714285714286,185.0,197.0,315.2663455961051,304.56852791878174,324.3243243243243,4.727005575152546,1.6341463414634145,4,2.861190512675761,1.9443476553533448,1.0666793698430568,0,0.0,1.3125
69,31,262.258064516129,250.0,271.0,228.86864144936916,221.4022140221402,240.0,4.5279427939159405,2.7,8,5.170220768564813,3.459287017098562,2.199529730302084,0,0.0,1.631578947368421
70,33,246.36363636363637,118.0,267.0,249.93485042585158,224.7191011235955,508.47457627118644,53.532344085605025,15.9375,149,31.13560881633176,38.73467438871792,35.86888084263608,6,18.75,2.2
71,32,256.34375,57.0,321.0,288.1057174084531,186.9158878504673,1052.6315789473683,194.83342721250676,71.29032258064517,264,81.29064120041244,107.15168627216158,81.31715421663792,15,48.38709677419355,4.0
72,17,241.35294117647058,85.0,530.0,307.45593438825125,113.20754716981132,705.8823529411765,166.25183633161174,59.5625,229,105.89259958589562,94.40835503280417,75.65004406255602,9,56.25,2.8333333333333335
73,36,227.5,167.0,594.0,277.84162259210933,101.01010101010101,359.2814371257485,50.36401732697412,44.0,406,72.52369071059273,104.76040691569911,96.4602935683596,8,22.857142857142858,7.2
74,14,317.64285714285717,189.0,348.0,192.94812575569884,172.41379310344828,317.46031746031747,36.30854706463642,29.0,150,38.467982976570454,54.8599615805132,48.469921944782755,3,23.076923076923077,4.666666666666667
75,23,360.2608695652174,338.0,383.0,166.82500541051328,156.6579634464752,177.5147928994083,6.997487957873557,10.409090909090908,36,15.024880551043411,13.82191935099661,9.307749412946135,3,13.636363636363635,3.2857142857142856
76,23,334.2608695652174,220.0,426.0,188.8248731209448,140.8450704225352,272.72727272727275,46.52297968892783,88.5,195,70.91430000122706,111.69337084585231,69.74426072991172,17,77.27272727272727,7.666666666666667
77,32,255.71875,238.0,283.0,235.1577236917334,212.01413427561837,252.10084033613447,11.157298839749577,6.645161290322581,16,12.433654576552795,7.861707932307281,4.270428449205647,0,0.0,4.0
78,39,209.33333333333334,150.0,275.0,294.6427588347252,218.1818181818182,400.0,50.5705371620949,47.078947368421055,118,34.717910843444095,61.20478997422892,39.63507972501085,26,68.42105263157895,5.571428571428571
79,28,291.7142857142857,261.0,334.0,206.73887092061673,179.64071856287424,229.88505747126436,15.01167984415165,10.185185185185185,27,21.367779729817755,13.32916601542147,8.76196780250189,5,18.51851851851852,5.6
80,43,191.90697674418604,121.0,246.0,325.95359089622235,243.90243902439025,495.8677685950413,77.08938797337125,32.69047619047619,125,34.476226421424826,51.948921800076626,40.86294050952263,17,40.476190476190474,2.6875
81,38,208.44736842105263,59.0,255.0,321.2216854661095,235.2941176470588,1016.9491525423729,164.09462455889508,25.10810810810811,125,46.97768151425943,38.62186749302329,29.75154877741081,15,40.54054054054054,4.75
82,52,154.67307692307693,63.0,330.0,424.68839762127817,181.8181818181818,952.3809523809524,153.3004421165461,29.0,166,45.13757669129562,57.01994834971285,49.583061623905394,17,33.33333333333333,4.0
83,45,180.44444444444446,75.0,302.0,356.10771458110094,198.67549668874173,800.0,102.4738077722663,50.70454545454545,160,46.652757667471256,62.84342013723835,37.55527990344091,33,75.0,7.5
84,34,243.08823529411765,111.0,302.0,254.89597705208084,198.67549668874173,540.5405405405405,62.70702577777959,14.666666666666666,191,33.09249447731068,42.05551886098502,40.02629344152,4,12.121212121212121,3.7777777777777777
85,28,285.0,268.0,307.0,210.80712767672435,195.43973941368077,223.88059701492537,7.787907207093577,7.777777777777778,20,10.663193879120069,9.805516210182315,6.084869844593311,0,0.0,2.8
86,25,372.24,361.0,384.0,161.23516186188334,156.25,166.2049861495845,2.8649935175465107,4.291666666666667,9,6.609841147864297,5.103103630798287,2.8204095704219156,0,0.0,3.125
87,60,281.06666666666666,77.0,661.0,277.1554555774963,90.77155824508321,779.2207792207793,185.85906929733994,95.67796610169492,579,111.89505777648206,153.52308941345223,121.09335821046706,33,55.932203389830505,4.285714285714286
88,34,241.0,234.0,249.0,249.02824689901462,240.96385542168676,256.4102564102564,4.095602232233994,2.0303030303030303,5,3.9772077916777016,2.467976720090587,1.42488702369803,0,0.0,1.5454545454545454
89,23,356.7826086956522,299.0,406.0,169.02451181246374,147.7832512315271,200.66889632107024,12.54782084068973,19.818181818181817,74,25.566235762567665,27.100821859392852,18.919972726337846,7,31.818181818181817,3.8333333333333335
90,48,169.66666666666666,103.0,269.0,368.1707836817648,223.04832713754647,582.5242718446602,68.04330867885349,9.085106382978724,87,38.18116575537887,18.23545762775415,15.982095671521117,5,10.638297872340425,2.6666666666666665
91,34,233.97058823529412,64.0,431.0,298.80273545280664,139.21113689095128,937.5,164.28716407351277,54.54545454545455,246,73.01493632755027,87.9776142326024,70.09818600946947,14,42.42424242424242,4.25
92,17,191.41176470588235,90.0,216.0,331.0518740715877,277.77777777777777,666.6666666666666,104.07796103753782,11.4375,110,34.79054976485966,28.455008346510812,26.909648207783516,2,12.5,2.4285714285714284
93,49,330.46938775510205,62.0,390.0,217.74164171243393,153.84615384615384,967.741935483871,159.38033885907925,50.479166666666664,303,84.17568484050098,97.08855493826242,83.81158950563456,15,31.25,4.9
94,30,273.56666666666666,95.0,812.0,245.39992711991383,73.89162561576354,631.578947368421,94.53844419287817,74.34482758620689,639,112.47304146981742,162.2307849521998,146.74547349117037,16,55.172413793103445,5.0
95,65,259.15384615384613,231.0,280.0,232.10390311918198,214.28571428571428,259.7402597402597,11.878021278984681,4.34375,19,12.900134167459713,5.801400692936147,3.8759279482876687,0,0.0,2.9545454545454546
96,35,238.5142857142857,230.0,249.0,251.63891255340044,240.96385542168676,260.8695652173913,4.590858043705224,4.764705882352941,13,4.368142885587371,5.734313641681668,3.238582027251599,0,0.0,1.5217391304347827
97,12,271.3333333333333,267.0,276.0,221.14691384410114,217.3913043478261,224.7191011235955,2.0071767491599615,2.0,7,2.461829819586655,2.860387767736777,2.1447610589527217,0,0.0,1.0909090909090908
98,31,257.93548387096774,182.0,270.0,233.90853628351616,222.22222222222223,329.6703296703297,20.359694179331303,8.766666666666667,79,16.986142359525445,18.294808006644946,16.33207830036323,3,10.0,1.2916666666666667
99,42,194.5,168.0,220.0,310.191204170275,272.72727272727275,357.14285714285717,23.23425000159686,19.682926829268293,44,14.694033964379608,23.16378586521979,12.364139728242812,19,46.34146341463415,2.625
100,31,265.51612903225805,235.0,325.0,227.33926678994598,184.6153846153846,255.31914893617022,17.669764501016715,11.966666666666667,81,21.280462037186343,21.507363080272455,18.176307681141957,4,13.333333333333334,5.166666666666667
101,36,229.41666666666666,216.0,241.0,261.7357655648834,248.96265560165975,277.77777777777777,7.418974782622656,3.142857142857143,10,6.4558943167133265,4.316082880178673,3.0014002334484715,0,0.0,2.4
102,25,316.88,161.0,451.0,197.99445820578364,133.03769401330376,372.67080745341616,53.184204547457675,51.458333333333336,290,56.82745815184769,90.50989816957406,76.06003302121559,13,54.166666666666664,4.166666666666667
103,32,249.84375,245.0,255.0,240.17553975389097,235.2941176470588,244.89795918367346,2.5083790307435767,1.5161290322580645,4,2.616441501167618,1.8922592743306406,1.1509696706671722,0,0.0,1.8823529411764706
104,34,250.64705882352942,220.0,284.0,240.2386416162415,211.26760563380282,272.72727272727275,14.750206808997195,8.363636363636363,21,15.06929921947706,10.30445622931255,6.112580172368815,2,6.0606060606060606,4.25
105,22,361.5,358.0,367.0,165.9838139730186,163.48773841961852,167.5977653631285,1.22815884413651,3.5714285714285716,8,2.6859422395661663,4.303929544475551,2.4611263391266323,0,0.0,1.375
106,32,259.5,87.0,376.0,261.20983222225755,159.5744680851064,689.6551724137931,122.80648726970429,55.32258064516129,210,69.47359674841435,85.11074379699322,65.7471860471479,15,48.38709677419355,4.0
107,35,229.68571428571428,71.0,475.0,314.51961957913744,126.3157894736842,845.0704225352113,170.84695553727593,54.6764705882353,244,90.12043296042687,92.70874696977563,75.99510374508598,13,38.23529411764706,8.75
108,32,260.8125,248.0,283.0,230.2351464382001,212.01413427561837,241.93548387096774,6.563000995809409,6.096774193548387,15,7.587925467690481,7.306647437381494,4.0935301693418396,0,0.0,2.6666666666666665
109,25,297.72,274.0,340.0,202.02240364547575,176.47058823529412,218.97810218978103,10.005034018886914,8.25,27,15.243905886178473,10.812801055539062,7.13990622274307,2,8.333333333333332,2.7777777777777777
110,32,265.28125,229.0,292.0,226.94964071863083,205.4794520547945,262.0087336244541,13.59940858521882,9.225806451612904,32,15.639557734444804,11.878416316729616,7.605742030068926,3,9.67741935483871,3.5555555555555554
111,29,276.3448275862069,265.0,295.0,217.2939206650059,203.38983050847457,226.41509433962264,6.195021633214285,3.8214285714285716,11,8.036860892470774,4.656025282209218,2.708745389899462,0,0.0,2.230769230769231
112,35,222.0857142857143,206.0,257.0,271.2298977542302,233.46303501945525,291.2621359223301,16.84922154194623,6.5,29,14.469788869087425,9.057008985570562,6.401940993546292,1,2.941176470588235,3.888888888888889
113,48,171.22916666666666,57.0,331.0,462.81603576454,181.2688821752266,1052.6315789473683,257.19114665805637,93.95744680851064,246,84.01145807955294,117.05136170329564,70.56170825313379,37,78.72340425531915,9.6
114,29,256.6896551724138,148.0,318.0,246.20138070113242,188.67924528301887,405.4054054054054,65.23379845205002,62.464285714285715,161,51.67487884309237,84.5604179608538,58.04307604916091,18,64.28571428571429,4.142857142857143
115,29,270.9310344827586,266.0,278.0,221.48483042973191,215.8273381294964,225.5639097744361,2.447262894584862,1.0714285714285714,3,3.011063344244718,1.4142135623730951,0.9399988742535191,0,0.0,1.3181818181818181
116,27,290.3703703703704,266.0,342.0,207.20732594863608,175.43859649122808,225.5639097744361,10.837850531990703,13.0,67,16.053152453761342,18.576246205219263,13.532183859229818,3,11.538461538461538,3.375
117,66,263.77272727272725,252.0,275.0,227.58756590774286,218.1818181818182,238.0952380952381,5.256269533026819,1.8,5,6.06578158968045,2.242937634168465,1.3486103959261178,0,0.0,2.5384615384615383
118,28,290.82142857142856,283.0,295.0,206.32944743083632,203.38983050847457,212.01413427561837,1.9336646140291172,1.2592592592592593,4,2.695037571765469,1.7427096823731245,1.2276491791723347,0,0.0,1.2173913043478262
119,75,221.12,126.0,329.0,282.4971959759844,182.370820668693,476.1904761904762,62.09318082651278,42.648648648648646,203,42.775327569156595,73.68046424128184,60.49259717698792,27,36.486486486486484,2.34375
120,96,180.9375,137.0,334.0,353.09743304646355,179.64071856287424,437.95620437956205,77.1788240630682,39.05263157894737,149,51.627167980475264,61.560582056685384,47.840241322652524,42,44.21052631578947,3.2
121,19,287.36842105263156,69.0,328.0,247.41451781171227,182.9268292682927,869.5652173913044,167.02146028978473,52.166666666666664,254,75.19619562356402,94.012705997056,80.47889748981699,6,33.33333333333333,1.5833333333333333
122,24,333.5416666666667,317.0,350.0,179.99914711280834,171.42857142857142,189.2744479495268,4.570207124087536,6.913043478260869,24,8.50053280512548,8.755122724042392,5.493078648943437,1,4.3478260869565215,3.4285714285714284
123,31,271.1290322580645,63.0,284.0,239.97616610510917,211.26760563380282,952.3809523809524,132.6813344950451,17.3,214,40.26970899280986,49.63835882325952,47.32146119526712,3,10.0,1.631578947368421
124,39,260.7692307692308,132.0,290.0,236.17005262779537,206.89655172413794,454.54545454545456,49.015834974196416,14.078947368421053,147,34.10159861854105,31.44041984452498,28.48933568040274,7,18.421052631578945,3.9
125,27,292.44444444444446,260.0,320.0,206.16246919937097,187.5,230.76923076923077,14.95259781475854,6.346153846153846,20,20.235789569156413,8.350495148838135,5.534924083976637,0,0.0,3.375
126,27,283.25925925925924,266.0,300.0,211.97625996495876,200.0,225.5639097744361,5.883478153518951,8.615384615384615,19,7.813167350414559,9.75073961691743,4.656839469656845,0,0.0,2.4545454545454546
127,41,194.1951219512195,86.0,203.0,316.4550876600124,295.5665024630542,697.6744186046511,69.4899314822401,8.675,114,21.708546142239832,22.746977821240343,21.295704996126595,3,7.5,1.2058823529411764
128,39,202.66666666666666,105.0,324.0,340.68365872022537,185.1851851851852,571.4285714285714,134.0217736819557,20.157894736842106,194,70.32755443125193,43.98803665112882,39.622220298640826,5,13.157894736842104,4.875
129,22,361.90909090909093,190.0,419.0,178.5251184648014,143.1980906921241,315.7894736842105,60.56056622711537,83.33333333333333,229,79.9505258274552,121.79803736005726,91.0210598341578,10,47.61904761904761,3.6666666666666665
130,42,194.26190476190476,160.0,295.0,324.70847934744853,203.38983050847457,375.0,63.81375004190261,57.1219512195122,133,49.59841634165817,78.85460532199629,55.03644025641158,21,51.21951219512195,2.8
131,29,279.7586206896552,243.0,300.0,215.36922114488422,200.0,246.91358024691357,14.474014226768716,6.214285714285714,23,18.015182431203872,8.28078671210825,5.573463201950118,1,3.571428571428571,2.9
132,57,229.35087719298247,161.0,317.0,263.13349604752625,189.2744479495268,372.67080745341616,21.07673615364625,9.017857142857142,156,17.543304815787963,26.7438243872701,25.405433256707887,5,8.928571428571429,1.9655172413793103
133,30,282.43333333333334,269.0,297.0,212.6207044826936,202.02020202020202,223.04832713754647,6.315074673124862,7.413793103448276,19,8.385880305951613,9.099071570675541,5.368673960907122,0,0.0,3.0
134,33,261.4848484848485,250.0,272.0,229.56143635078433,220.58823529411765,240.0,4.9220421016909155,3.53125,12,5.624284466274422,4.3981530214397955,2.6637879286895676,0,0.0,2.357142857142857
135,40,203.9,68.0,257.0,328.6274655783874,233.46303501945525,882.3529411764706,164.09437879760358,41.282051282051285,157,46.38180456678885,60.978348406290685,45.46597844192416,23,58.97435897435898,1.7391304347826086
136,32,251.8125,240.0,267.0,238.45333874332812,224.7191011235955,250.0,6.665210706802743,7.387096774193548,22,7.054797041043957,8.715947563832854,4.702321549722992,1,3.225806451612903,2.4615384615384617
137,40,204.6,161.0,285.0,296.5692476330156,210.52631578947367,372.67080745341616,31.363197125074187,14.846153846153847,124,22.52838665169357,25.038944026230777,20.42642568822948,6,15.384615384615385,5.714285714285714
138,28,281.5357142857143,243.0,318.0,214.6221487887557,188.67924528301887,246.91358024691357,18.453656691059724,12.185185185185185,27,23.864559408612507,14.695678377093143,8.371366201509291,6,22.22222222222222,4.666666666666667
139,34,228.3235294117647,198.0,265.0,264.1285558425168,226.41509433962264,303.030303030303,19.285409911099336,8.484848484848484,27,16.44775122924434,11.377809343390558,7.697894241776498,4,12.121212121212121,3.7777777777777777
