19,23,344.39130434782606,253.0,384.0,175.76508496828075,156.25,237.15415019762847,18.26508294319782,26.59090909090909,99,30.72863504709748,33.602624356385675,21.027553558557607,11,50.0,4.6
20,33,254.6969696969697,224.0,278.0,236.42841421272973,215.8273381294964,267.85714285714283,14.673738511546219,3.21875,9,15.32254231615312,3.9567979478361033,2.3381047604775413,0,0.0,4.125
21,37,223.3783783783784,134.0,272.0,271.26986804367067,220.58823529411765,447.76119402985074,32.84469461491088,12.5,138,19.24888359151043,32.18781688085657,30.082268151568243,6,16.666666666666664,1.5416666666666667
22,32,249.625,236.0,260.0,240.47911277976362,230.76923076923077,254.23728813559322,5.437917285852814,3.774193548387097,11,5.621100799091614,4.809265251373074,3.0299579471158213,0,0.0,2.2857142857142856
23,37,235.1081081081081,229.0,243.0,255.2899185835727,246.91358024691357,262.0087336244541,4.799428242541566,2.4166666666666665,11,4.4396182505042265,3.2360813064912666,2.1827243789094664,0,0.0,1.9473684210526316
24,29,279.3103448275862,88.0,343.0,257.34183316231514,174.9271137026239,681.8181818181819,155.1599718566513,27.964285714285715,183,82.04358747827534,45.08127580904769,36.00872542701708,14,50.0,5.8
25,34,234.7941176470588,114.0,280.0,263.1772053224957,214.28571428571428,526.3157894736842,61.17369943869373,14.303030303030303,128,30.598850653563332,34.23891105603433,31.590628405118867,5,15.151515151515152,1.7894736842105263
26,13,261.0,226.0,297.0,231.17571161365416,202.02020202020202,265.4867256637168,18.042032101781835,15.833333333333334,43,20.31419864692345,20.269023985711137,13.217298123934773,3,25.0,3.25
27,56,268.05357142857144,248.0,326.0,224.5968107016143,184.04907975460122,241.93548387096774,12.624835410122472,10.472727272727273,57,16.507210152323953,15.402479139293247,11.398269110726362,6,10.909090909090908,3.5
28,10,269.1,191.0,445.0,235.53579626964628,134.8314606741573,314.13612565445027,52.6311296751778,57.77777777777778,254,74.28092322767371,93.77988412589698,78.34822553475252,6,66.66666666666666,3.3333333333333335
29,27,290.2962962962963,33.0,346.0,260.2673854511337,173.41040462427745,1818.1818181818182,311.51253575278986,28.76923076923077,269,53.400385200868534,72.4855423250309,67.84942605051731,6,23.076923076923077,1.4210526315789473
30,35,219.85714285714286,198.0,246.0,273.37659667375,243.90243902439025,303.030303030303,11.568414077281012,9.029411764705882,43,9.261377286543157,13.091308297537587,9.62158335775149,3,8.823529411764707,2.3333333333333335
31,98,176.94897959183675,148.0,409.0,353.60409362820303,146.69926650366747,405.4054054054054,57.978675015965514,6.288659793814433,235,45.7350893845184,27.666273337989907,27.082035390521717,3,3.0927835051546393,3.2666666666666666
32,28,279.0,263.0,302.0,215.3133032794457,198.67549668874173,228.13688212927758,7.572017548130476,8.851851851851851,23,9.925649526278798,10.699601930982361,6.125003633931128,2,7.4074074074074066,3.111111111111111
33,34,240.7941176470588,197.0,286.0,251.23323998756211,209.7902097902098,304.56852791878174,23.349910723689444,8.393939393939394,23,22.025851769399473,10.282376803408477,6.030855007477142,3,9.090909090909092,4.25
34,32,260.90625,249.0,269.0,230.04558745849744,223.04832713754647,240.96385542168676,4.330272064955075,2.806451612903226,10,4.848407620199946,3.6851926898454472,2.427884605147859,0,0.0,1.391304347826087
35,37,219.83783783783784,78.0,232.0,283.1260958024911,258.62068965517244,769.2307692307693,85.75043923320739,10.444444444444445,143,27.589766131578486,29.668539266742172,28.16324295901049,3,8.333333333333332,1.6818181818181819
36,18,442.6666666666667,94.0,493.0,158.3268735854917,121.70385395537525,638.2978723404256,120.13917779837192,51.705882352941174,361,91.3841278534156,113.04423912787418,103.61995748037776,5,29.411764705882355,4.5
37,27,291.037037037037,147.0,396.0,216.63509218908567,151.5151515151515,408.16326530612247,61.87759157987982,37.23076923076923,237,52.412917874451146,71.053067924886,61.71632373517249,8,30.76923076923077,3.375
38,55,298.3272727272727,253.0,332.0,201.92521845788534,180.72289156626505,237.15415019762847,13.223731204298236,8.296296296296296,30,18.526312164708937,10.855959278288209,7.067410269013116,4,7.4074074074074066,5.0
39,52,160.78846153846155,128.0,338.0,379.82366490455166,177.5147928994083,468.75,41.43635232775778,14.352941176470589,179,28.08065172869561,36.05768798391126,33.40707920750437,10,19.607843137254903,2.736842105263158
40,31,265.1290322580645,256.0,275.0,226.38260020551863,218.1818181818182,234.375,4.248439247043101,4.166666666666667,12,5.011599448505244,4.983305462575351,2.7802670838376775,0,0.0,1.8235294117647058
41,37,225.48648648648648,191.0,239.0,266.7953047995695,251.0460251046025,314.13612565445027,14.398295059640303,5.055555555555555,14,11.361781994480008,6.306962642808167,3.8243165174180893,0,0.0,2.8461538461538463
42,28,239.89285714285714,82.0,453.0,279.627869276284,132.4503311258278,731.7073170731708,127.75915444930027,33.925925925925924,225,66.23881556784275,66.94497464059292,58.81125345342958,9,33.33333333333333,3.5
43,35,236.65714285714284,223.0,249.0,253.72002745255568,240.96385542168676,269.05829596412553,7.043631892963236,3.4705882352941178,10,6.530214198553643,4.563280553698699,3.0074180420848373,0,0.0,2.0588235294117645
44,31,271.1290322580645,131.0,343.0,233.76425283700908,174.9271137026239,458.01526717557255,68.62331170776996,38.266666666666666,178,52.2403049604957,55.35341001239219,40.679515588386096,20,66.66666666666666,6.2
45,68,244.35294117647058,68.0,321.0,276.39330357888,186.9158878504673,882.3529411764706,140.4120880737371,36.791044776119406,203,57.919080120169696,59.7935502936263,47.49052132329746,24,35.82089552238806,4.25
46,28,303.35714285714283,290.0,329.0,197.9631293586023,182.370820668693,206.89655172413794,5.946606506899847,6.592592592592593,17,9.342116049115011,7.625493305232662,3.905216031247472,0,0.0,2.3333333333333335
47,52,309.6730769230769,142.0,358.0,197.8608638803701,167.5977653631285,422.53521126760563,37.83387533220253,17.784313725490197,193,35.82458415058847,36.8007352867719,32.5387853033823,9,17.647058823529413,4.333333333333333
48,30,274.56666666666666,145.0,335.0,228.48340965658173,179.1044776119403,413.7931034482759,62.791659201093985,36.03448275862069,190,45.53867877275115,69.14776780998392,60.06097066352103,7,24.137931034482758,3.0
49,31,266.7741935483871,216.0,340.0,226.58105267120922,176.47058823529412,277.77777777777777,19.4658075259348,21.7,124,23.975973636704662,36.32675781477523,29.63123934005438,7,23.333333333333332,4.428571428571429
50,25,309.56,294.0,324.0,193.99906521887434,185.1851851851852,204.08163265306123,5.977940860008978,5.666666666666667,12,9.473999507423814,6.934214687571573,4.08248290463863,0,0.0,3.5714285714285716
51,46,172.08695652173913,49.0,383.0,386.7227884577836,156.6579634464752,1224.4897959183672,175.25332570562477,31.68888888888889,278,47.5524627645703,63.686733312362634,55.86746582201252,16,35.55555555555556,3.8333333333333335
52,39,221.12820512820514,212.0,230.0,271.45737625167044,260.8695652173913,283.0188679245283,5.820014629134123,2.1315789473684212,9,4.741637998011186,2.79567334888828,1.833193235735068,0,0.0,1.8571428571428572
53,32,240.46875,211.0,265.0,250.32950274007163,226.41509433962264,284.3601895734597,14.664616420345036,9.516129032258064,24,13.854041858116771,11.194756837250253,5.99372431654941,1,3.225806451612903,4.571428571428571
54,39,216.66666666666666,203.0,232.0,277.21452641406916,258.62068965517244,295.5665024630542,9.15043319620433,5.947368421052632,15,7.087176460018377,7.130365016123501,3.9861067398752033,0,0.0,2.2941176470588234
55,24,331.375,159.0,392.0,185.60418344909309,153.0612244897959,377.35849056603774,41.244650393762946,22.82608695652174,233,38.717272294326776,62.24251308215799,59.20737989467271,3,13.043478260869565,2.0
56,32,271.5625,260.0,281.0,221.01625482490599,213.52313167259786,230.76923076923077,4.076585031910284,4.129032258064516,14,4.996369649797677,5.736133349779415,4.047566639219759,0,0.0,1.6842105263157894
57,61,275.59016393442624,249.0,285.0,217.9245974493796,210.52631578947367,240.96385542168676,6.98673945762894,3.566666666666667,11,8.428873094272108,4.5129443456203475,2.788394025767853,0,0.0,2.259259259259259
58,27,301.6296296296296,113.0,322.0,208.18288567149762,186.33540372670808,530.9734513274336,67.86618894540254,13.961538461538462,198,43.82846646797573,42.59604532022987,41.03996176336501,2,7.6923076923076925,2.4545454545454546
59,30,272.5,253.0,288.0,220.41714771574922,208.33333333333334,237.15415019762847,7.3609288275249725,2.9655172413793105,7,8.954867680340888,3.732430104202706,2.3065552333154686,0,0.0,3.3333333333333335
60,9,785.2222222222222,124.0,2512.0,158.0686208041206,23.88535031847134,483.8709677419355,139.6153346686801,769.0,2091,778.1212594733834,1006.4778934482366,694.1689790163282,7,87.5,9.0
61,29,266.0,232.0,303.0,227.40341844228783,198.01980198019803,258.62068965517244,20.879729903194114,6.964285714285714,18,24.3281142478644,8.394300787694334,4.772468441640555,0,0.0,5.8
62,30,276.26666666666665,259.0,295.0,217.43388298007326,203.38983050847457,231.66023166023166,7.559210451409505,6.413793103448276,15,9.551794680016702,8.025820400647417,4.910027941288771,0,0.0,2.727272727272727
63,38,209.81578947368422,68.0,257.0,310.98730332140036,233.46303501945525,882.3529411764706,140.66813827814687,33.7027027027027,157,40.83179422496832,53.39779325332017,41.98932725828794,19,51.35135135135135,1.5833333333333333
64,37,214.78378378378378,203.0,224.0,279.530069525836,267.85714285714283,295.5665024630542,7.2111828450824875,4.222222222222222,11,5.4931024179578305,5.2014955114424115,3.0809192608803446,0,0.0,1.9473684210526316
65,47,360.8085106382979,217.0,644.0,168.48730359404888,93.16770186335404,276.49769585253455,19.544127181161944,18.391304347826086,285,47.15130054819012,52.722819084092166,49.95708303061275,3,6.521739130434782,1.9583333333333333
66,26,301.2307692307692,261.0,326.0,199.75797010817828,184.04907975460122,229.88505747126436,11.283848119078494,7.04,14,16.005768191018365,8.138795979750322,4.1681330752908226,0,0.0,4.333333333333333
67,26,303.65384615384613,152.0,347.0,201.91444241080268,172.9106628242075,394.7368421052632,40.45198734679691,28.72,195,34.6755733134347,53.92142431353237,46.57746236110336,9,36.0,3.7142857142857144
68,38,215.44736842105263,154.0,276.0,283.64733763723217,217.3913043478261,389.61038961038963,37.82146965552193,30.594594594594593,114,30.606215027229844,41.143782164633464,27.88912517995685,19,51.35135135135135,3.8
69,50,232.9,207.0,252.0,258.1063015829709,238.0952380952381,289.8550724637681,11.445724323420318,5.122448979591836,15,10.085855927779177,6.2384587316851565,3.5976418958651726,0,0.0,2.9411764705882355
70,16,277.8125,218.0,508.0,224.16008872111072,118.11023622047244,275.22935779816515,37.683595452677146,46.733333333333334,282,67.42424761661539,100.77069679888758,92.41248111952555,5,33.33333333333333,5.333333333333333
71,27,291.962962962963,273.0,308.0,205.60540178043834,194.80519480519482,219.78021978021977,4.641263600522493,6.923076923076923,35,6.530882149635044,9.527288741779099,6.674866751767121,1,3.8461538461538463,2.25
72,41,297.390243902439,287.0,315.0,201.8452132327521,190.47619047619048,209.05923344947735,4.268263393181979,3.425,8,6.437693875839732,3.9717754216471,2.0366828233863323,0,0.0,1.9523809523809523
73,34,110.76470588235294,37.0,278.0,641.4106404539913,215.8273381294964,1621.6216216216217,266.77152978491523,47.84848484848485,179,52.18327772527611,62.82611886883681,41.34543597251788,24,72.72727272727273,6.8
74,26,310.03846153846155,74.0,349.0,217.44601330110282,171.91977077363896,810.8108108108108,130.18069392492492,37.28,274,62.86587676584541,84.87826576927688,77.82540287935124,4,16.0,4.333333333333333
75,33,241.24242424242425,77.0,328.0,277.7248089089036,182.9268292682927,779.2207792207793,139.15266098220482,35.3125,251,54.62430222839825,70.4658605283438,61.95494590894778,10,31.25,1.9411764705882353
76,33,253.4848484848485,70.0,316.0,252.67082706350195,189.873417721519,857.1428571428571,111.25009854612411,23.28125,189,41.186406443844746,46.00033967265894,40.308675424976805,6,18.75,4.714285714285714
77,38,212.23684210526315,200.0,223.0,282.8426591127792,269.05829596412553,300.0,6.365228786183291,1.8108108108108107,9,4.784175551139944,2.6863015869809215,2.0116029793541634,0,0.0,2.0
78,72,228.90277777777777,198.0,450.0,266.2227287728169,133.33333333333334,303.030303030303,26.036677772828263,11.056338028169014,228,37.75762574678695,38.47717450315809,37.11676068222074,2,2.8169014084507045,3.272727272727273
79,12,329.25,200.0,438.0,191.35716790573704,136.986301369863,300.0,48.20287206344013,48.18181818181818,180,69.46565534656153,72.28101724896693,56.50985432969754,6,54.54545454545454,3.0
80,34,239.58823529411765,95.0,267.0,258.87590720297754,224.7191011235955,631.578947368421,69.66882037934295,13.878787878787879,162,31.245962305997356,35.05666408786919,32.69151034266922,3,9.090909090909092,4.25
81,36,231.5,228.0,238.0,259.2004493391458,252.10084033613447,263.1578947368421,2.3667871306964363,2.057142857142857,6,2.1313979316066587,2.5634797778466227,1.551903141740662,0,0.0,1.0909090909090908
82,29,281.1034482758621,82.0,325.0,234.84926949208574,184.6153846153846,731.7073170731708,112.82256757391151,34.17857142857143,235,58.242316984171644,64.91230347828632,56.198097747843654,12,42.857142857142854,4.833333333333333
83,27,286.55555555555554,278.0,298.0,209.47355651338972,201.34228187919464,215.8273381294964,4.433363698524054,5.423076923076923,14,6.046825825513959,6.892024376045111,4.337493072483938,0,0.0,2.4545454545454546
84,27,298.037037037037,280.0,315.0,201.51103103648904,190.47619047619048,214.28571428571428,6.372662965722834,7.153846153846154,19,9.415541495443673,9.051136775183377,5.654678117752116,0,0.0,3.375
85,33,233.15151515151516,128.0,245.0,263.21957619396306,244.89795918367346,468.75,52.22801990287787,8.5625,113,27.100647146471907,26.830486391416763,25.834382566274837,2,6.25,1.5714285714285714
86,51,156.76470588235293,126.0,285.0,396.7339148265903,210.52631578947367,476.1904761904762,61.64995657435073,30.32,150,37.05487187147953,52.4099227246139,43.18325450203765,14,28.000000000000004,3.4
87,35,290.8857142857143,125.0,462.0,217.31868156968403,129.87012987012986,480.0,63.203628902705375,62.588235294117645,299,58.15940135856415,95.69467377150775,73.47773014386382,23,67.64705882352942,5.0
88,31,279.19354838709677,252.0,351.0,216.02436371028216,170.94017094017093,238.0952380952381,15.296520613981034,13.6,84,21.243696092156704,20.988885947885212,16.25995716158415,5,16.666666666666664,5.166666666666667
89,30,287.93333333333334,133.0,315.0,215.17656149732682,190.47619047619048,451.1278195488722,51.95295190357092,19.24137931034483,177,40.153097817824914,42.92415122772598,39.049103860591615,5,17.24137931034483,4.285714285714286
90,57,149.2280701754386,113.0,214.0,414.3108081508712,280.3738317757009,530.9734513274336,69.26568854918217,26.732142857142858,84,27.193104131023762,33.976094537188935,21.160418514016012,30,53.57142857142857,5.181818181818182
91,25,257.68,159.0,356.0,261.0044675941927,168.53932584269663,377.35849056603774,91.19815889758353,139.79166666666666,197,83.85340382675788,154.8952603105294,68.14943884209725,21,87.5,3.5714285714285716
92,28,297.2857142857143,114.0,322.0,210.61863167458935,186.33540372670808,526.3157894736842,65.5546273940426,17.88888888888889,193,42.49693421871063,46.388456418476444,43.61574639202376,3,11.11111111111111,2.8
93,29,277.7931034482759,111.0,301.0,232.26141762294898,199.33554817275748,540.5405405405405,88.09622237907693,25.857142857142858,189,54.41860193401887,59.13060604651851,54.15322177462231,7,25.0,1.2083333333333333
94,17,235.1764705882353,178.0,298.0,258.15034393181617,201.34228187919464,337.07865168539325,29.32214771045864,35.0,84,26.223165555758246,40.88703951131703,21.829643454104634,12,75.0,5.666666666666667
95,28,292.32142857142856,150.0,348.0,211.92587269444786,172.41379310344828,400.0,49.97155008663176,22.925925925925927,154,41.101548651934046,46.69403959107986,41.45333421305116,5,18.51851851851852,3.5
96,30,278.93333333333334,270.0,287.0,215.17650915494264,209.05923344947735,222.22222222222223,3.99617216874721,6.896551724137931,15,5.152390361451818,7.838895066402469,3.7923308662371187,0,0.0,2.3076923076923075
97,40,213.375,187.0,229.0,281.95937010272917,262.0087336244541,320.85561497326205,15.237407366774967,5.230769230769231,14,10.993442101124161,6.512315748660872,3.930056504626194,0,0.0,2.3529411764705883
98,34,244.88235294117646,235.0,254.0,245.09439089435745,236.2204724409449,255.31914893617022,4.481398927525939,3.8181818181818183,10,4.4365199703613785,4.780008875356284,2.9203440021526728,0,0.0,1.619047619047619
99,55,306.7090909090909,275.0,339.0,196.08821554059512,176.99115044247787,218.1818181818182,9.639168950570538,16.666666666666668,34,15.032893227448893,18.721150645232292,8.606710852475132,20,37.03703703703704,4.583333333333333
100,39,208.87179487179486,61.0,285.0,321.86863307471725,210.52631578947367,983.6065573770492,159.79159383368997,29.63157894736842,205,49.636138939274076,56.1206407286078,48.29997540855038,11,28.947368421052634,3.5454545454545454
101,12,234.91666666666666,232.0,239.0,255.42466834799743,251.0460251046025,258.62068965517244,2.036829150314863,1.2727272727272727,4,1.8809249819912508,1.7580981459830651,1.2720777563426766,0,0.0,1.5
102,41,200.5121951219512,92.0,350.0,308.64957985356244,171.42857142857142,652.1739130434783,65.59415496887925,21.025,168,33.977287966536935,46.59533238426356,42.11187024325345,6,15.0,3.1538461538461537
103,40,203.05,176.0,354.0,299.3480545705582,169.4915254237288,340.90909090909093,29.582247747039013,13.41025641025641,174,28.126955772455023,38.89532303306085,36.987706313768314,2,5.128205128205128,4.0
104,51,160.62745098039215,81.0,337.0,407.4931285600226,178.04154302670622,740.7407407407408,125.17335134466146,58.2,196,49.73528356582024,75.1358769164239,48.00255095262317,34,68.0,4.25
105,27,291.1111111111111,272.0,318.0,206.37295060634253,188.67924528301887,220.58823529411765,7.532797583451677,12.153846153846153,30,10.689079018157285,14.163876044903267,7.417235645129836,2,7.6923076923076925,3.0
106,31,258.61290322580646,213.0,302.0,233.3128176010659,198.67549668874173,281.6901408450704,18.092829051465586,15.233333333333333,49,19.40563048766146,19.086644545335883,11.696398895661723,7,23.333333333333332,5.166666666666667
107,36,231.19444444444446,216.0,250.0,259.7785521176934,240.0,277.77777777777777,8.199861026141264,4.085714285714285,13,7.452015813358133,5.017113569716015,2.95427336115617,0,0.0,1.8
108,96,171.73958333333334,166.0,180.0,349.46038424137276,333.3333333333333,361.4457831325301,5.758237673450105,1.5578947368421052,6,2.8404773196610407,2.015727634065883,1.2858955772574623,0,0.0,1.8113207547169812
109,32,254.3125,223.0,310.0,237.60960095892386,193.5483870967742,269.05829596412553,19.616472990611186,8.709677419354838,29,22.56379843909265,10.76433777535504,6.430103930663934,1,3.225806451612903,4.0
110,32,255.75,210.0,579.0,241.95227165648365,103.62694300518135,285.7142857142857,32.590105736418366,30.193548387096776,355,62.9710635030859,81.06429149038873,76.47501524674087,7,22.58064516129032,4.571428571428571
111,29,282.8965517241379,176.0,385.0,216.71476089297428,155.84415584415584,340.90909090909093,37.04163840999881,38.17857142857143,208,38.244836091748766,65.54360598650554,54.25389801420216,9,32.142857142857146,2.9
112,42,201.83333333333334,187.0,218.0,297.59047042158727,275.22935779816515,320.85561497326205,9.844857811997306,2.902439024390244,9,6.632943159665217,3.77087684698426,2.437261558068609,0,0.0,2.3333333333333335
113,34,238.1764705882353,227.0,267.0,252.08390250301022,224.7191011235955,264.3171806167401,6.444822938275547,4.666666666666667,40,6.478264770639022,8.341208400211421,7.020802423275182,1,3.0303030303030303,1.7
114,28,288.75,271.0,302.0,207.95683254504738,198.67549668874173,221.4022140221402,5.985163011117052,5.703703703703703,21,8.240033261349625,7.343427396381469,4.713440804393773,1,3.7037037037037033,4.0
115,106,151.5188679245283,147.0,155.0,396.0364642578328,387.0967741935484,408.16326530612247,4.307034233114611,1.3047619047619048,4,1.640157553845836,1.6590301240125065,1.0295985917207056,0,0.0,1.0495049504950495
116,63,133.8095238095238,49.0,282.0,468.40911258929066,212.7659574468085,1224.4897959183672,120.73795053000754,17.483870967741936,233,28.95984825685224,49.95126657311168,47.17346501120525,8,12.903225806451612,2.25
117,26,282.84615384615387,141.0,569.0,239.59671542342466,105.4481546572935,425.531914893617,77.82206529659192,80.68,428,114.21757914005788,143.6594584425265,121.31560767958369,11,44.0,5.2
118,27,291.3333333333333,174.0,409.0,212.30995515599062,146.69926650366747,344.82758620689657,43.54539895510873,30.192307692307693,211,45.67864338548663,60.297021230163345,53.22707523865592,6,23.076923076923077,3.375
119,29,269.2068965517241,256.0,282.0,223.03342260028427,212.7659574468085,234.375,6.015078429475502,4.535714285714286,12,7.257406612483295,5.64737612904056,3.426283407632531,0,0.0,2.9
120,33,240.4848484848485,223.0,264.0,249.98950125874856,227.27272727272728,269.05829596412553,11.173753703109393,11.59375,25,10.966201519102945,12.66515890149034,5.1797333036339035,2,6.25,3.3
121,38,215.1315789473684,209.0,222.0,278.9503402475338,270.27027027027026,287.08133971291863,3.8376265778951244,1.2432432432432432,3,2.9516010555114254,1.5421992019121196,0.9251247785330666,0,0.0,1.2666666666666666
122,9,283.8888888888889,201.0,399.0,224.0732421710178,150.37593984962405,298.5074626865672,54.82511713750336,87.25,153,75.04739243378887,100.35935432235502,53.01684368467925,6,75.0,9.0
123,38,227.1578947368421,202.0,269.0,264.50199258170784,223.04832713754647,297.029702970297,9.738698142204138,5.378378378378378,67,8.891314668211937,13.581585307299715,12.643292801040909,2,5.405405405405405,2.0
124,83,201.3012048192771,135.0,292.0,316.70100587786766,205.4794520547945,444.44444444444446,79.18339292791744,76.3048780487805,153,48.99844072674823,93.05984174895991,53.59788300232224,60,73.17073170731707,4.611111111111111
125,31,257.7741935483871,252.0,265.0,232.80433274901,226.41509433962264,238.0952380952381,3.1901183996527567,1.9333333333333333,5,3.546920518039602,2.3380903889000244,1.3373502709187437,0,0.0,1.9375
126,39,206.84615384615384,204.0,209.0,290.0795737386699,287.08133971291863,294.11764705882354,1.632542630994438,0.8157894736842105,3,1.1593660141024793,1.1355499479153377,0.8005154811506631,0,0.0,1.0
127,35,228.82857142857142,221.0,237.0,262.28074243442813,253.16455696202533,271.49321266968326,4.522979292476448,3.5294117647058822,9,3.9443609359790224,4.235702594681104,2.3771040965675025,0,0.0,1.75
128,26,296.3076923076923,278.0,316.0,202.73410847129054,189.873417721519,215.8273381294964,7.12481392073892,6.16,13,10.468120101600787,7.0992957397195395,3.6018513757973594,0,0.0,2.888888888888889
129,15,203.26666666666668,85.0,334.0,345.97409877982403,179.64071856287424,705.8823529411765,152.62940598825264,107.64285714285714,205,78.9922841319388,123.60334022301224,63.045291586357116,13,92.85714285714286,7.5
130,17,190.8235294117647,170.0,218.0,316.4579266662155,275.22935779816515,352.94117647058823,25.782751546374996,6.1875,17,16.00872923641055,7.996092795859738,5.230917701512804,0,0.0,3.4
131,48,343.5625,148.0,498.0,184.9204432215621,120.48192771084338,405.4054054054054,58.60946237625382,57.97872340425532,222,67.74793904378826,91.94019795497506,72.12594340026585,21,44.680851063829785,5.333333333333333
132,33,249.6969696969697,128.0,321.0,257.0059077926608,186.9158878504673,468.75,78.8551288365508,72.125,189,56.36127041710738,88.58399968391583,52.25356910174622,28,87.5,3.6666666666666665
133,51,159.8235294117647,154.0,164.0,375.55711400153683,365.8536585365854,389.61038961038963,7.424737515242464,1.04,3,3.1413747458903476,1.3711309200802089,0.9026039427960749,0,0.0,1.2439024390243902
134,46,172.6086956521739,105.0,318.0,382.2151301811424,188.67924528301887,571.4285714285714,118.71436206430657,23.42222222222222,175,52.687961205940084,42.91127797884582,36.361498674540165,12,26.666666666666668,4.181818181818182
135,25,205.56,181.0,236.0,293.4636795123195,254.23728813559322,331.49171270718233,21.635815985115645,5.375,16,15.660672612204964,6.630108093638695,3.965201897376289,0,0.0,4.166666666666667
136,41,205.02439024390245,128.0,228.0,302.26131867546377,263.1578947368421,468.75,62.8740832747251,7.2,73,32.25406005829193,16.416455159382004,14.941252478993373,5,12.5,1.5185185185185186
137,35,241.57142857142858,68.0,332.0,319.0665732816721,180.72289156626505,882.3529411764706,198.05497984364,43.0,258,94.52397321634888,75.05135496680218,62.43687721502123,17,50.0,7.0
138,53,169.49056603773585,162.0,175.0,354.1666212181366,342.85714285714283,370.3703703703704,7.745547945360637,0.8653846153846154,3,3.6722590066471765,1.1848401385191818,0.8171890163151506,0,0.0,2.12
139,59,274.6101694915254,263.0,291.0,218.62172512716637,206.18556701030928,228.13688212927758,5.3540288673468535,7.724137931034483,19,6.795071614533535,8.9942510374204,4.648308892445577,0,0.0,2.4583333333333335
