d,y
354,56.111111111111114
355,66.28703703703704
356,54.2903981264637
357,66.32885906040268
358,58.0
359,79.86111111111111
360,63.276752767527675
361,56.445205479452056
362,77.71844660194175
363,81.81132075471699
364,62.07380073800738
365,71.07272727272728
366,74.14583333333333
367,79.83463035019456
368,77.61748633879782
369,71.4125
370,60.592875318066156
371,68.35766423357664
372,70.41732283464567
373,61.30681818181818
374,66.11309523809524
375,72.41463414634147
376,68.74898785425101
377,68.85555555555555
378,75.9054054054054
379,72.41463414634147
380,71.13821138211382
381,69.25754060324826
382,66.33333333333333
383,65.67156862745098
384,74.44390243902438
385,71.20879120879121
386,63.71120689655172
387,76.02380952380952
388,60.35
389,56.13194444444444
390,65.4059405940594
391,67.91634980988593
392,64.4009900990099
393,77.13981042654028
394,74.6242774566474
395,63.91747572815534
396,69.60891089108911
397,63.90551181102362
398,63.60526315789474
399,63.73626373626374
400,79.94221105527639
401,65.8961038961039
402,79.98245614035088
403,81.28753180661577
404,67.1086956521739
405,71.40229885057471
406,60.43728813559322
407,62.13740458015267
408,72.22716627634661
409,64.46746987951808
410,71.64965197215777
411,57.2108843537415
412,74.91764705882353
413,77.88235294117646
414,67.97560975609755
415,68.99086757990868
416,67.72945205479452
417,68.27055702917772
418,71.64356435643565
419,64.93354430379746
420,58.86821705426357
421,73.21022727272727
422,67.04580152671755
423,71.84516129032258
424,79.94221105527639
425,67.95833333333333
426,66.4
427,63.41968911917098
428,62.11764705882353
429,66.85714285714286
430,69.1570996978852
431,62.03333333333333
432,55.05929919137466
433,69.60891089108911
434,64.77570093457943
435,55.31603773584906
436,77.9171974522293
437,63.82539682539682
438,70.2969696969697
439,76.7625
440,63.924914675767916
441,71.61111111111111
442,77.13981042654028
443,72.34782608695652
444,71.02439024390245
445,76.68341708542714
446,78.88
447,60.83700440528634
448,67.14925373134328
449,72.3
450,56.56962025316456
451,75.24573378839591
452,68.27055702917772
453,63.28888888888889
454,60.648
455,68.29411764705883
456,73.23333333333333
457,76.7625
458,64.46746987951808
459,68.41013824884793
460,64.42514970059881
461,62.370860927152314
462,64.27450980392157
463,75.02222222222223
464,70.57042253521126
465,73.55
466,79.29629629629629
467,60.16612903225806
468,70.78222222222222
469,66.74294670846395
470,69.95522388059702
471,62.05692599620493
472,73.1076923076923
473,75.26258205689278
474,64.2588996763754
475,57.1256038647343
476,64.0
477,73.73684210526316
478,69.68
479,80.73809523809524
480,55.11959287531807
481,70.35526315789474
482,57.294930875576036
483,73.12887828162292
484,79.90186915887851
485,71.3701923076923
486,69.51162790697674
487,68.546875
488,68.93782383419689
489,62.69387755102041
490,74.96784565916398
491,59.68292682926829
492,69.41436464088397
493,78.37096774193549
494,71.67441860465117
495,73.44520547945206
496,68.5
497,77.75460122699387
498,70.02898550724638
499,63.11834319526627
500,69.53492647058823
501,74.38823529411765
502,59.7485549132948
503,67.45255474452554
504,67.89488636363636
505,65.235
506,64.51569506726457
507,79.58095238095238
508,69.9624765478424
509,70.79569892473118
510,77.13981042654028
511,63.68181818181818
512,77.88235294117646
513,76.71428571428571
514,55.11959287531807
515,76.7864768683274
516,74.62222222222222
517,68.0886075949367
518,80.13235294117646
519,80.3702928870293
520,66.40277777777777
521,73.81052631578947
522,71.48387096774194
523,61.08966861598441
524,70.94323144104804
525,79.44597249508841
526,68.06607929515418
527,73.01149425287356
528,80.1986143187067
529,69.90114068441065
530,71.84516129032258
531,73.66666666666667
532,69.04464285714286
533,78.67770419426049
534,68.27055702917772
535,69.7327935222672
536,75.890625
537,66.74
538,72.06756756756756
539,77.11827956989248
540,69.23529411764706
541,61.17333333333333
542,64.89655172413794
543,59.43119266055046
544,74.96784565916398
545,71.13821138211382
546,62.06962025316456
547,64.02142857142857
548,67.66666666666667
549,70.2969696969697
550,63.5
551,71.14330218068535
552,54.895348837209305
553,80.1986143187067
554,75.98136645962732
555,73.49075975359342
556,62.03409090909091
557,69.88524590163935
558,72.41463414634147
559,72.32520325203252
560,66.3
561,60.31818181818182
562,61.8421052631579
563,69.34299516908213
564,75.67883211678833
565,70.41732283464567
566,77.79381443298969
567,60.16612903225806
568,67.89488636363636
569,73.86821705426357
570,80.92156862745098
571,73.44520547945206
572,76.68341708542714
573,61.33957845433255
574,75.68627450980392
575,71.13821138211382
576,63.666666666666664
577,60.45925925925926
578,57.1256038647343
579,75.890625
580,68.03603603603604
581,78.73684210526316
582,59.79087452471483
583,79.44597249508841
584,69.95522388059702
585,72.41463414634147
586,78.40301724137932
587,70.05925925925926
588,66.87931034482759
589,67.42830188679245
590,77.61748633879782
591,68.96666666666667
592,70.03355704697987
593,77.26666666666667
594,79.52173913043478
595,71.02439024390245
596,67.45255474452554
597,79.35897435897436
598,70.564
599,67.69047619047619
600,60.62131147540983
601,67.45161290322581
602,78.40301724137932
603,62.13740458015267
604,76.7864768683274
605,65.84848484848484
606,61.42857142857143
607,77.82666666666667
608,62.48535564853557
609,75.31010452961672
610,67.42830188679245
611,69.79288025889967
612,63.28888888888889
613,69.60891089108911
614,69.28846153846153
615,64.79399141630901
616,69.9624765478424
617,71.20879120879121
618,68.96666666666667
619,71.76842105263158
620,72.05080831408776
621,79.87959183673469
622,55.822055137844615
623,77.61862917398946
624,74.76655052264809
625,79.49253731343283
626,74.44390243902438
627,67.91634980988593
628,64.46746987951808
629,76.02941176470588
630,63.91747572815534
631,75.1858407079646
632,72.70833333333333
633,75.25287356321839
634,69.88461538461539
635,62.36807817589577
636,73.70204081632653
637,72.4368932038835
638,67.91634980988593
639,61.45454545454545
640,70.15384615384616
641,58.52923076923077
642,75.26258205689278
643,77.5909090909091
644,73.44520547945206
645,67.45161290322581
646,56.445205479452056
647,59.49295774647887
648,74.45070422535211
649,69.14606741573034
650,77.13981042654028
651,72.13135593220339
652,76.05785123966942
653,69.3409090909091
654,69.52777777777777
655,62.5945945945946
656,76.36029411764706
657,79.18014705882354
658,68.03603603603604
659,57.80075187969925
660,77.61748633879782
661,72.83644859813084
662,66.81
663,71.41666666666667
664,77.84466019417475
665,69.72058823529412
666,68.19285714285714
667,71.84516129032258
668,69.27272727272727
669,78.40301724137932
670,55.2289156626506
671,59.45695364238411
672,72.41463414634147
673,61.7027027027027
674,66.47368421052632
675,72.22716627634661
676,71.93548387096774
677,80.13235294117646
678,68.26794258373205
679,73.26098901098901
680,57.44705882352941
681,71.76842105263158
682,59.83125
683,67.45255474452554
684,57.80075187969925
685,59.64375
686,62.77333333333333
687,76.99295774647888
688,68.86
689,63.276752767527675
690,71.75974025974025
691,71.80327868852459
692,74.24137931034483
693,68.16666666666667
694,70.2969696969697
695,67.02380952380952
696,75.42687747035573
697,70.07070707070707
698,70.61276595744681
699,73.78571428571429
700,68.26794258373205
701,68.47368421052632
702,61.82608695652174
703,62.1078431372549
704,57.80075187969925
705,79.36363636363636
706,62.220264317180614
707,78.73251028806584
708,70.69565217391305
709,62.06962025316456
710,57.80075187969925
711,72.0
712,71.30952380952381
713,70.21153846153847
714,58.16842105263158
715,56.406976744186046
716,72.21678321678321
717,70.07236842105263
718,72.88235294117646
719,76.47619047619048
720,66.82051282051282
721,78.16
722,70.69565217391305
723,77.61748633879782
724,77.13981042654028
725,77.9625
726,54.88627450980392
727,66.11309523809524
728,62.10734463276836
729,79.65277777777777
730,73.21022727272727
731,73.02142857142857
732,77.98958333333333
733,78.73684210526316
734,80.6723044397463
735,68.86
736,80.2239185750636
737,78.29468599033817
738,70.2969696969697
739,73.93577981651376
740,61.13375796178344
741,66.66666666666667
742,77.75460122699387
743,78.32911392405063
744,66.9
745,81.3254716981132
746,76.52631578947368
747,62.5
748,57.13636363636363
749,76.99074074074075
750,57.13636363636363
751,59.08888888888889
752,60.83969465648855
753,61.4
754,58.4375
755,82.03154574132492
756,57.80075187969925
757,72.94234592445328
758,69.88888888888889
759,63.48076923076923
760,65.4059405940594
761,78.73251028806584
762,69.3409090909091
763,55.09756097560975
764,65.69244604316546
765,76.87931034482759
766,68.32558139534883
767,78.70484581497797
768,74.36065573770492
769,62.06962025316456
770,65.75
771,57.80075187969925
772,74.73214285714286
773,69.60891089108911
774,76.06983240223464
775,74.38823529411765
